Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Philippines,PHL,2020,118.78998
Philippines,PHL,2021,162.44931
Poland,POL,2000,86.31909
Poland,POL,2001,85.39688
Poland,POL,2002,81.11322
Poland,POL,2003,78.738174
Poland,POL,2004,75.91747
Poland,POL,2005,72.74444
Poland,POL,2006,69.386215
Poland,POL,2007,66.79669
Poland,POL,2008,63.390926
Poland,POL,2009,60.173508
Poland,POL,2010,57.051132
Poland,POL,2011,55.18128
Poland,POL,2012,51.786312
Poland,POL,2013,48.157604
Poland,POL,2014,44.958523
Poland,POL,2015,42.77012
Poland,POL,2016,41.043953
Poland,POL,2017,43.526016
Poland,POL,2018,41.457855
Poland,POL,2019,40.700367
Poland,POL,2020,44.08226
Poland,POL,2021,41.159916
Portugal,PRT,2000,118.69635
Portugal,PRT,2001,110.300224
Portugal,PRT,2002,103.26897
Portugal,PRT,2003,99.585785
Portugal,PRT,2004,86.73674
Portugal,PRT,2005,86.45732
Portugal,PRT,2006,75.481316
Portugal,PRT,2007,70.64025
Portugal,PRT,2008,66.97114
Portugal,PRT,2009,62.82829
Portugal,PRT,2010,60.353024
Portugal,PRT,2011,53.60413
Portugal,PRT,2012,53.118145
Portugal,PRT,2013,46.871895
Portugal,PRT,2014,42.756657
Portugal,PRT,2015,41.15069
Portugal,PRT,2016,39.832085
Portugal,PRT,2017,37.10134
Portugal,PRT,2018,36.307518
Portugal,PRT,2019,34.3
Portugal,PRT,2020,33.869785
Portugal,PRT,2021,31.005537
Qatar,QAT,2000,140.19867
Qatar,QAT,2001,144.4984
Qatar,QAT,2002,145.63533
Qatar,QAT,2003,139.64494
Qatar,QAT,2004,128.84578
Qatar,QAT,2005,120.523636
Qatar,QAT,2006,108.30494
Qatar,QAT,2007,97.26519
Qatar,QAT,2008,90.82198
Qatar,QAT,2009,91.82423
Qatar,QAT,2010,85.882774
Qatar,QAT,2011,72.440285
Qatar,QAT,2012,62.84203
Qatar,QAT,2013,55.364548
Qatar,QAT,2014,50.442627
Qatar,QAT,2015,44.087048
Qatar,QAT,2016,44.989456
Qatar,QAT,2017,44.587864
Qatar,QAT,2018,44.581406
Qatar,QAT,2019,44.951992
Qatar,QAT,2020,52.795475
Qatar,QAT,2021,53.581352
Romania,ROU,2000,172.19583
Romania,ROU,2001,171.11159
Romania,ROU,2002,180.4141
Romania,ROU,2003,180.99358
Romania,ROU,2004,173.73793
Romania,ROU,2005,178.99712
Romania,ROU,2006,171.37997
Romania,ROU,2007,156.98021
Romania,ROU,2008,146.86018
Romania,ROU,2009,143.81935
Romania,ROU,2010,141.45201
Romania,ROU,2011,134.31639
Romania,ROU,2012,129.37267
Romania,ROU,2013,123.03286
Romania,ROU,2014,118.76335
Romania,ROU,2015,115.403656
Romania,ROU,2016,111.703255
Romania,ROU,2017,110.18642
Romania,ROU,2018,108.220566
Romania,ROU,2019,98.99071
Romania,ROU,2020,104.39156
Romania,ROU,2021,104.93818
Russia,RUS,2000,246.46687
Russia,RUS,2001,247.57701
Russia,RUS,2002,251.20537
Russia,RUS,2003,256.04697
Russia,RUS,2004,241.20401
Russia,RUS,2005,233.72777
Russia,RUS,2006,212.61148
Russia,RUS,2007,195.46997
Russia,RUS,2008,187.50624
Russia,RUS,2009,173.27107
Russia,RUS,2010,166.919
Russia,RUS,2011,149.21867
Russia,RUS,2012,141.57785
Russia,RUS,2013,135.36038
Russia,RUS,2014,135.48622
Russia,RUS,2015,130.88098
Russia,RUS,2016,130.45227
Russia,RUS,2017,122.55183
Russia,RUS,2018,120.30239
Russia,RUS,2019,113.70901
Russia,RUS,2020,102.0074
Russia,RUS,2021,106.89926
Rwanda,RWA,2000,342.0636
Rwanda,RWA,2001,342.80228
Rwanda,RWA,2002,337.99274
Rwanda,RWA,2003,310.42133
Rwanda,RWA,2004,276.76077
Rwanda,RWA,2005,251.2824
Rwanda,RWA,2006,235.81963
Rwanda,RWA,2007,225.64458
Rwanda,RWA,2008,218.71837
Rwanda,RWA,2009,211.27756
Rwanda,RWA,2010,208.27982
Rwanda,RWA,2011,206.13474
Rwanda,RWA,2012,192.16785
Rwanda,RWA,2013,172.17044
Rwanda,RWA,2014,157.25436
Rwanda,RWA,2015,146.01277
Rwanda,RWA,2016,137.14883
Rwanda,RWA,2017,132.18024
Rwanda,RWA,2018,127.44001
Rwanda,RWA,2019,123.09369
Rwanda,RWA,2020,120.85067
Rwanda,RWA,2021,121.004395
Saint Kitts and Nevis,KNA,2000,155.30719
Saint Kitts and Nevis,KNA,2001,150.42433
Saint Kitts and Nevis,KNA,2002,143.87769
Saint Kitts and Nevis,KNA,2003,137.1599
Saint Kitts and Nevis,KNA,2004,140.64932
Saint Kitts and Nevis,KNA,2005,132.03275
Saint Kitts and Nevis,KNA,2006,131.13081
Saint Kitts and Nevis,KNA,2007,128.00757
Saint Kitts and Nevis,KNA,2008,124.69999
Saint Kitts and Nevis,KNA,2009,127.56137
Saint Kitts and Nevis,KNA,2010,129.25412
Saint Kitts and Nevis,KNA,2011,129.92084
Saint Kitts and Nevis,KNA,2012,125.438
Saint Kitts and Nevis,KNA,2013,121.82506
Saint Kitts and Nevis,KNA,2014,113.6445
Saint Kitts and Nevis,KNA,2015,112.78692
Saint Kitts and Nevis,KNA,2016,108.49234
Saint Kitts and Nevis,KNA,2017,106.742485
Saint Kitts and Nevis,KNA,2018,105.19367
Saint Kitts and Nevis,KNA,2019,104.973915
Saint Kitts and Nevis,KNA,2020,99.41365
Saint Kitts and Nevis,KNA,2021,99.54771
Saint Lucia,LCA,2000,127.56681
Saint Lucia,LCA,2001,124.45804
Saint Lucia,LCA,2002,121.96112
Saint Lucia,LCA,2003,121.853775
Saint Lucia,LCA,2004,113.06643
Saint Lucia,LCA,2005,110.013695
Saint Lucia,LCA,2006,108.416794
Saint Lucia,LCA,2007,97.04979
Saint Lucia,LCA,2008,90.99067
Saint Lucia,LCA,2009,88.36945
Saint Lucia,LCA,2010,80.58219
Saint Lucia,LCA,2011,74.69736
Saint Lucia,LCA,2012,78.19762
Saint Lucia,LCA,2013,80.66529
Saint Lucia,LCA,2014,73.92688
Saint Lucia,LCA,2015,74.371735
Saint Lucia,LCA,2016,76.21681
Saint Lucia,LCA,2017,76.57737
Saint Lucia,LCA,2018,76.51917
Saint Lucia,LCA,2019,76.62066
Saint Lucia,LCA,2020,79.24025
Saint Lucia,LCA,2021,78.3525
Saint Vincent and the Grenadines,VCT,2000,82.93499
Saint Vincent and the Grenadines,VCT,2001,83.025505
Saint Vincent and the Grenadines,VCT,2002,83.49922
Saint Vincent and the Grenadines,VCT,2003,77.95214
Saint Vincent and the Grenadines,VCT,2004,78.88205
Saint Vincent and the Grenadines,VCT,2005,75.13091
Saint Vincent and the Grenadines,VCT,2006,81.07372
Saint Vincent and the Grenadines,VCT,2007,79.109276
Saint Vincent and the Grenadines,VCT,2008,90.916466
Saint Vincent and the Grenadines,VCT,2009,84.71943
Saint Vincent and the Grenadines,VCT,2010,89.70302
Saint Vincent and the Grenadines,VCT,2011,80.03339
Saint Vincent and the Grenadines,VCT,2012,77.00178
Saint Vincent and the Grenadines,VCT,2013,77.602806
Saint Vincent and the Grenadines,VCT,2014,77.46364
Saint Vincent and the Grenadines,VCT,2015,74.53981
Saint Vincent and the Grenadines,VCT,2016,74.16953
Saint Vincent and the Grenadines,VCT,2017,75.827965
Saint Vincent and the Grenadines,VCT,2018,75.749664
Saint Vincent and the Grenadines,VCT,2019,70.45212
Saint Vincent and the Grenadines,VCT,2020,81.796616
Saint Vincent and the Grenadines,VCT,2021,71.46992
Samoa,WSM,2000,137.87344
Samoa,WSM,2001,136.58777
Samoa,WSM,2002,134.37502
Samoa,WSM,2003,132.50366
Samoa,WSM,2004,129.31822
Samoa,WSM,2005,127.241745
Samoa,WSM,2006,125.2684
Samoa,WSM,2007,124.19132
Samoa,WSM,2008,123.612564
Samoa,WSM,2009,120.68462
Samoa,WSM,2010,122.87534
Samoa,WSM,2011,122.70336
Samoa,WSM,2012,123.73619
Samoa,WSM,2013,123.37683
Samoa,WSM,2014,125.50763
Samoa,WSM,2015,126.54692
Samoa,WSM,2016,127.90317
Samoa,WSM,2017,126.60587
Samoa,WSM,2018,124.27231
Samoa,WSM,2019,121.59042
Samoa,WSM,2020,121.56367
Samoa,WSM,2021,120.20059
San Marino,SMR,2000,43.11057
San Marino,SMR,2001,40.91498
San Marino,SMR,2002,40.524143
San Marino,SMR,2003,39.01727
San Marino,SMR,2004,34.398075
San Marino,SMR,2005,31.755144
San Marino,SMR,2006,29.523773
San Marino,SMR,2007,28.489344
San Marino,SMR,2008,29.43683
San Marino,SMR,2009,29.035032
San Marino,SMR,2010,28.991783
San Marino,SMR,2011,26.993998
San Marino,SMR,2012,25.722363
San Marino,SMR,2013,25.436152
San Marino,SMR,2014,25.899282
San Marino,SMR,2015,26.034357
San Marino,SMR,2016,26.976719
San Marino,SMR,2017,27.049969
San Marino,SMR,2018,26.650764
San Marino,SMR,2019,26.435537
San Marino,SMR,2020,17.453228
San Marino,SMR,2021,17.750736
Sao Tome and Principe,STP,2000,122.80816
Sao Tome and Principe,STP,2001,123.68694
Sao Tome and Principe,STP,2002,123.290924
Sao Tome and Principe,STP,2003,118.40843
Sao Tome and Principe,STP,2004,118.359245
Sao Tome and Principe,STP,2005,115.742584
Sao Tome and Principe,STP,2006,117.90096
Sao Tome and Principe,STP,2007,121.58022
Sao Tome and Principe,STP,2008,120.96415
Sao Tome and Principe,STP,2009,118.778076
Sao Tome and Principe,STP,2010,116.228485
Sao Tome and Principe,STP,2011,113.90742
Sao Tome and Principe,STP,2012,118.1759
Sao Tome and Principe,STP,2013,114.719
Sao Tome and Principe,STP,2014,114.9955
Sao Tome and Principe,STP,2015,114.70789
Sao Tome and Principe,STP,2016,116.78758
Sao Tome and Principe,STP,2017,117.54549
Sao Tome and Principe,STP,2018,117.783195
Sao Tome and Principe,STP,2019,117.34155
Sao Tome and Principe,STP,2020,114.17479
Sao Tome and Principe,STP,2021,106.48578
Saudi Arabia,SAU,2000,56.27054
Saudi Arabia,SAU,2001,55.53435
Saudi Arabia,SAU,2002,54.603516
Saudi Arabia,SAU,2003,53.23485
Saudi Arabia,SAU,2004,50.733852
Saudi Arabia,SAU,2005,48.721874
Saudi Arabia,SAU,2006,46.514206
Saudi Arabia,SAU,2007,43.668484
Saudi Arabia,SAU,2008,40.261745
Saudi Arabia,SAU,2009,36.454422
Saudi Arabia,SAU,2010,32.713688
Saudi Arabia,SAU,2011,28.775724
Saudi Arabia,SAU,2012,26.017801
Saudi Arabia,SAU,2013,25.25858
Saudi Arabia,SAU,2014,25.83224
Saudi Arabia,SAU,2015,26.004301
Saudi Arabia,SAU,2016,26.520052
Saudi Arabia,SAU,2017,27.44534
Saudi Arabia,SAU,2018,27.679571
Saudi Arabia,SAU,2019,27.23729
Saudi Arabia,SAU,2020,24.618185
Saudi Arabia,SAU,2021,25.300776
Senegal,SEN,2000,144.9437
Senegal,SEN,2001,139.70508
Senegal,SEN,2002,133.3118
Senegal,SEN,2003,130.1588
Senegal,SEN,2004,126.55244
Senegal,SEN,2005,123.506615
Senegal,SEN,2006,120.578224
Senegal,SEN,2007,118.56877
Senegal,SEN,2008,120.46488
Senegal,SEN,2009,118.49747
Senegal,SEN,2010,115.78787
Senegal,SEN,2011,114.55074
Senegal,SEN,2012,115.0626
Senegal,SEN,2013,116.25315
Senegal,SEN,2014,116.59963
Senegal,SEN,2015,114.34174
Senegal,SEN,2016,113.78555
Senegal,SEN,2017,113.43023
Senegal,SEN,2018,113.474754
Senegal,SEN,2019,113.31979
Senegal,SEN,2020,117.035
Senegal,SEN,2021,113.46645
Serbia,SRB,2000,142.59021
Serbia,SRB,2001,137.39001
Serbia,SRB,2002,140.2966
Serbia,SRB,2003,140.22794
Serbia,SRB,2004,133.2992
Serbia,SRB,2005,131.65746
Serbia,SRB,2006,127.267105
Serbia,SRB,2007,124.74801
Serbia,SRB,2008,120.7661
Serbia,SRB,2009,121.19577
Serbia,SRB,2010,117.42323
Serbia,SRB,2011,110.80402
Serbia,SRB,2012,108.7441
Serbia,SRB,2013,100.317276
Serbia,SRB,2014,96.67927
Serbia,SRB,2015,98.01037
Serbia,SRB,2016,90.59286
Serbia,SRB,2017,89.25969
Serbia,SRB,2018,81.956924
Serbia,SRB,2019,84.76104
Serbia,SRB,2020,90.155396
Serbia,SRB,2021,93.96388
Seychelles,SYC,2000,71.809616
Seychelles,SYC,2001,70.55038
Seychelles,SYC,2002,72.71419
Seychelles,SYC,2003,76.27406
Seychelles,SYC,2004,78.77857
Seychelles,SYC,2005,80.10483
Seychelles,SYC,2006,80.48798
Seychelles,SYC,2007,79.313385
Seychelles,SYC,2008,80.95147
Seychelles,SYC,2009,79.43263
Seychelles,SYC,2010,76.784904
Seychelles,SYC,2011,75.13537
Seychelles,SYC,2012,77.20325
Seychelles,SYC,2013,75.97233
Seychelles,SYC,2014,75.14735
Seychelles,SYC,2015,74.89894
Seychelles,SYC,2016,75.71334
Seychelles,SYC,2017,75.30935
Seychelles,SYC,2018,74.35014
Seychelles,SYC,2019,72.414024
Seychelles,SYC,2020,46.180122
Seychelles,SYC,2021,57.94534
Sierra Leone,SLE,2000,165.115
Sierra Leone,SLE,2001,170.25896
Sierra Leone,SLE,2002,174.8744
Sierra Leone,SLE,2003,178.19724
Sierra Leone,SLE,2004,180.63188
Sierra Leone,SLE,2005,184.0546
Sierra Leone,SLE,2006,182.77026
Sierra Leone,SLE,2007,188.34848
Sierra Leone,SLE,2008,189.60031
Sierra Leone,SLE,2009,188.94273
Sierra Leone,SLE,2010,189.69254
Sierra Leone,SLE,2011,186.15846
Sierra Leone,SLE,2012,183.2659
Sierra Leone,SLE,2013,177.25066
Sierra Leone,SLE,2014,171.84526
Sierra Leone,SLE,2015,169.89429
Sierra Leone,SLE,2016,173.26985
Sierra Leone,SLE,2017,173.91524
Sierra Leone,SLE,2018,173.18927
Sierra Leone,SLE,2019,170.91917
Sierra Leone,SLE,2020,166.79248
Sierra Leone,SLE,2021,165.60555
Singapore,SGP,2000,56.77622
Singapore,SGP,2001,47.379143
Singapore,SGP,2002,43.95542
Singapore,SGP,2003,47.17998
Singapore,SGP,2004,44.47717
Singapore,SGP,2005,43.549007
Singapore,SGP,2006,37.55226
Singapore,SGP,2007,37.70973
Singapore,SGP,2008,34.828827
Singapore,SGP,2009,30.898623
Singapore,SGP,2010,31.681658
Singapore,SGP,2011,34.017784
Singapore,SGP,2012,34.07213
Singapore,SGP,2013,31.573137
Singapore,SGP,2014,29.245382
Singapore,SGP,2015,23.059856
Singapore,SGP,2016,22.26141
Singapore,SGP,2017,21.164688
Singapore,SGP,2018,19.993484
Singapore,SGP,2019,18.722645
Singapore,SGP,2020,19.610369
Singapore,SGP,2021,20.86953
Slovakia,SVK,2000,72.582306
Slovakia,SVK,2001,74.35641
Slovakia,SVK,2002,74.56354
Slovakia,SVK,2003,73.967865
Slovakia,SVK,2004,70.83081
Slovakia,SVK,2005,63.300747
Slovakia,SVK,2006,58.591763
Slovakia,SVK,2007,68.00581
Slovakia,SVK,2008,75.51671
Slovakia,SVK,2009,72.12397
Slovakia,SVK,2010,68.878204
Slovakia,SVK,2011,64.97207
Slovakia,SVK,2012,62.428307
Slovakia,SVK,2013,56.372063
Slovakia,SVK,2014,56.561172
Slovakia,SVK,2015,58.066128
Slovakia,SVK,2016,55.39701
Slovakia,SVK,2017,51.68773
Slovakia,SVK,2018,48.51886
Slovakia,SVK,2019,42.17243
Slovakia,SVK,2020,44.276134
Slovakia,SVK,2021,45.61294
Slovenia,SVN,2000,66.49513
Slovenia,SVN,2001,62.680378
Slovenia,SVN,2002,62.819107
Slovenia,SVN,2003,61.64017
Slovenia,SVN,2004,55.95842
Slovenia,SVN,2005,49.066734
Slovenia,SVN,2006,41.742393
Slovenia,SVN,2007,43.8767
Slovenia,SVN,2008,46.808598
Slovenia,SVN,2009,49.67275
Slovenia,SVN,2010,43.94229
Slovenia,SVN,2011,39.577633
Slovenia,SVN,2012,39.59731
Slovenia,SVN,2013,37.473057
Slovenia,SVN,2014,37.720135
Slovenia,SVN,2015,36.63541
Slovenia,SVN,2016,35.4891
Slovenia,SVN,2017,34.07134
Slovenia,SVN,2018,34.761433
Slovenia,SVN,2019,31.886683
Slovenia,SVN,2020,31.355097
Slovenia,SVN,2021,30.075344
Solomon Islands,SLB,2000,206.13773
Solomon Islands,SLB,2001,205.17342
Solomon Islands,SLB,2002,209.60617
Solomon Islands,SLB,2003,214.5815
Solomon Islands,SLB,2004,197.64214
Solomon Islands,SLB,2005,207.0168
Solomon Islands,SLB,2006,206.81572
Solomon Islands,SLB,2007,225.0913
Solomon Islands,SLB,2008,235.96265
Solomon Islands,SLB,2009,235.98378
Solomon Islands,SLB,2010,233.54681
Solomon Islands,SLB,2011,231.2179
Solomon Islands,SLB,2012,227.49371
Solomon Islands,SLB,2013,222.16257
Solomon Islands,SLB,2014,216.08228
Solomon Islands,SLB,2015,208.75578
Solomon Islands,SLB,2016,199.76431
Solomon Islands,SLB,2017,195.09723
Solomon Islands,SLB,2018,191.48392
Solomon Islands,SLB,2019,187.94185
Solomon Islands,SLB,2020,198.20436
Solomon Islands,SLB,2021,202.90244
Somalia,SOM,2000,200.37827
Somalia,SOM,2001,195.50076
Somalia,SOM,2002,191.76756
Somalia,SOM,2003,188.77147
Somalia,SOM,2004,188.14978
Somalia,SOM,2005,185.82027
Somalia,SOM,2006,182.5928
Somalia,SOM,2007,179.91586
Somalia,SOM,2008,181.02878
Somalia,SOM,2009,179.15622
Somalia,SOM,2010,173.52226
Somalia,SOM,2011,166.63391
Somalia,SOM,2012,177.04651
Somalia,SOM,2013,179.60008
Somalia,SOM,2014,177.15324
Somalia,SOM,2015,175.20354
Somalia,SOM,2016,172.89992
Somalia,SOM,2017,172.75784
Somalia,SOM,2018,171.46957
Somalia,SOM,2019,170.05086
Somalia,SOM,2020,177.37564
Somalia,SOM,2021,157.52484
South Africa,ZAF,2000,82.24011
South Africa,ZAF,2001,80.62795
South Africa,ZAF,2002,87.05989
South Africa,ZAF,2003,90.678925
South Africa,ZAF,2004,89.73426
South Africa,ZAF,2005,87.996574
South Africa,ZAF,2006,95.263214
South Africa,ZAF,2007,96.24826
South Africa,ZAF,2008,97.82381
South Africa,ZAF,2009,96.69249
South Africa,ZAF,2010,104.86546
South Africa,ZAF,2011,98.977356
South Africa,ZAF,2012,98.27964
South Africa,ZAF,2013,95.40387
South Africa,ZAF,2014,95.651085
South Africa,ZAF,2015,95.61242
South Africa,ZAF,2016,92.6792
South Africa,ZAF,2017,87.462776
South Africa,ZAF,2018,84.44847
South Africa,ZAF,2019,79.95916
South Africa,ZAF,2020,91.96891
South Africa,ZAF,2021,76.75046
South America,OWID_SAM,2000,80.08519
South America,OWID_SAM,2001,77.67533
South America,OWID_SAM,2002,75.32626
South America,OWID_SAM,2003,74.317986
South America,OWID_SAM,2004,71.31048
South America,OWID_SAM,2005,67.07177
South America,OWID_SAM,2006,66.15898
South America,OWID_SAM,2007,63.60082
South America,OWID_SAM,2008,61.780716
South America,OWID_SAM,2009,59.62178
South America,OWID_SAM,2010,58.103703
South America,OWID_SAM,2011,56.228653
South America,OWID_SAM,2012,53.37099
South America,OWID_SAM,2013,51.39524
South America,OWID_SAM,2014,49.399998
South America,OWID_SAM,2015,48.68219
South America,OWID_SAM,2016,48.377483
South America,OWID_SAM,2017,45.930336
South America,OWID_SAM,2018,44.346195
South America,OWID_SAM,2019,43.463104
South America,OWID_SAM,2020,43.27442
South America,OWID_SAM,2021,44.352444
South Korea,KOR,2000,120.36551
South Korea,KOR,2001,112.27007
South Korea,KOR,2002,107.56295
South Korea,KOR,2003,102.776985
South Korea,KOR,2004,94.85374
South Korea,KOR,2005,84.328026
South Korea,KOR,2006,76.69783
South Korea,KOR,2007,69.01489
South Korea,KOR,2008,61.50567
South Korea,KOR,2009,53.48312
South Korea,KOR,2010,51.245445
South Korea,KOR,2011,46.262363
South Korea,KOR,2012,43.733383
South Korea,KOR,2013,40.655254
South Korea,KOR,2014,36.725838
South Korea,KOR,2015,34.43497
South Korea,KOR,2016,31.418114
South Korea,KOR,2017,28.999405
South Korea,KOR,2018,27.938656
South Korea,KOR,2019,24.888206
South Korea,KOR,2020,24.55699
South Korea,KOR,2021,24.695366
South Sudan,SSD,2000,117.30471
South Sudan,SSD,2001,110.40348
South Sudan,SSD,2002,105.58203
South Sudan,SSD,2003,102.99834
South Sudan,SSD,2004,101.01908
South Sudan,SSD,2005,98.583176
South Sudan,SSD,2006,96.42302
South Sudan,SSD,2007,94.28295
South Sudan,SSD,2008,92.0595
South Sudan,SSD,2009,91.741585
South Sudan,SSD,2010,89.053474
South Sudan,SSD,2011,84.8017
South Sudan,SSD,2012,83.82205
South Sudan,SSD,2013,84.373116
South Sudan,SSD,2014,87.43958
South Sudan,SSD,2015,94.79692
South Sudan,SSD,2016,99.496994
South Sudan,SSD,2017,107.56578
South Sudan,SSD,2018,115.11857
South Sudan,SSD,2019,114.87669
South Sudan,SSD,2020,119.55209
South Sudan,SSD,2021,115.23624
Spain,ESP,2000,44.437073
Spain,ESP,2001,43.25943
Spain,ESP,2002,41.42896
Spain,ESP,2003,41.56334
Spain,ESP,2004,37.29988
Spain,ESP,2005,36.69547
Spain,ESP,2006,33.77255
Spain,ESP,2007,32.991833
Spain,ESP,2008,31.028185
Spain,ESP,2009,29.10733
Spain,ESP,2010,27.170498
Spain,ESP,2011,25.33809
Spain,ESP,2012,24.58686
Spain,ESP,2013,22.408506
Spain,ESP,2014,21.59502
Spain,ESP,2015,21.77191
Spain,ESP,2016,20.341454
Spain,ESP,2017,19.855446
Spain,ESP,2018,19.326757
Spain,ESP,2019,18.508781
Spain,ESP,2020,18.498861
Spain,ESP,2021,17.715792
Sri Lanka,LKA,2000,158.6038
Sri Lanka,LKA,2001,146.25087
Sri Lanka,LKA,2002,143.63492
Sri Lanka,LKA,2003,146.42586
Sri Lanka,LKA,2004,146.27185
Sri Lanka,LKA,2005,149.94208
Sri Lanka,LKA,2006,150.78204
Sri Lanka,LKA,2007,144.74356
Sri Lanka,LKA,2008,142.94615
Sri Lanka,LKA,2009,136.99847
Sri Lanka,LKA,2010,128.43494
Sri Lanka,LKA,2011,126.38999
Sri Lanka,LKA,2012,120.71978
Sri Lanka,LKA,2013,118.641304
Sri Lanka,LKA,2014,113.875984
Sri Lanka,LKA,2015,109.59164
Sri Lanka,LKA,2016,102.69258
Sri Lanka,LKA,2017,100.35596
Sri Lanka,LKA,2018,97.24803
Sri Lanka,LKA,2019,92.25708
Sri Lanka,LKA,2020,67.688095
Sri Lanka,LKA,2021,83.64233
Sudan,SDN,2000,115.65016
Sudan,SDN,2001,113.61812
Sudan,SDN,2002,111.54184
Sudan,SDN,2003,108.74162
Sudan,SDN,2004,106.421036
Sudan,SDN,2005,104.95131
Sudan,SDN,2006,104.12332
Sudan,SDN,2007,103.26066
Sudan,SDN,2008,103.712425
Sudan,SDN,2009,102.57955
Sudan,SDN,2010,100.09899
Sudan,SDN,2011,102.41727
Sudan,SDN,2012,100.68526
Sudan,SDN,2013,101.19209
Sudan,SDN,2014,101.23635
Sudan,SDN,2015,100.10878
Sudan,SDN,2016,100.22604
Sudan,SDN,2017,99.76506
Sudan,SDN,2018,100.55703
Sudan,SDN,2019,99.734245
Sudan,SDN,2020,104.08924
Sudan,SDN,2021,98.08761
Suriname,SUR,2000,132.95285
Suriname,SUR,2001,131.94461
Suriname,SUR,2002,130.02501
Suriname,SUR,2003,125.94758
Suriname,SUR,2004,122.20237
Suriname,SUR,2005,118.7263
Suriname,SUR,2006,113.28533
Suriname,SUR,2007,108.18241
Suriname,SUR,2008,104.701324
Suriname,SUR,2009,100.12954
Suriname,SUR,2010,97.143036
Suriname,SUR,2011,93.53761
Suriname,SUR,2012,91.64373
Suriname,SUR,2013,96.05581
Suriname,SUR,2014,96.26019
Suriname,SUR,2015,95.81298
Suriname,SUR,2016,93.81477
Suriname,SUR,2017,93.04213
Suriname,SUR,2018,95.06931
Suriname,SUR,2019,95.39149
Suriname,SUR,2020,92.990814
Suriname,SUR,2021,75.20488
Sweden,SWE,2000,44.384388
Sweden,SWE,2001,42.653057
Sweden,SWE,2002,42.823547
Sweden,SWE,2003,40.432644
Sweden,SWE,2004,37.933456
Sweden,SWE,2005,34.541924
Sweden,SWE,2006,33.59229
Sweden,SWE,2007,31.918562
Sweden,SWE,2008,32.899937
Sweden,SWE,2009,31.37584
Sweden,SWE,2010,29.592466
Sweden,SWE,2011,28.616287
Sweden,SWE,2012,27.679594
Sweden,SWE,2013,26.094494
Sweden,SWE,2014,24.65336
Sweden,SWE,2015,23.210947
Sweden,SWE,2016,22.408482
Sweden,SWE,2017,21.02731
Sweden,SWE,2018,20.699625
Sweden,SWE,2019,18.957586
Sweden,SWE,2020,18.439255
Sweden,SWE,2021,18.099491
Switzerland,CHE,2000,29.45631
Switzerland,CHE,2001,27.657234
Switzerland,CHE,2002,26.78587
Switzerland,CHE,2003,27.956646
Switzerland,CHE,2004,24.988827
Switzerland,CHE,2005,24.432615
Switzerland,CHE,2006,23.319336
Switzerland,CHE,2007,22.678286
Switzerland,CHE,2008,21.566624
Switzerland,CHE,2009,20.764872
Switzerland,CHE,2010,19.801779
Switzerland,CHE,2011,18.486229
Switzerland,CHE,2012,18.19542
Switzerland,CHE,2013,18.481928
Switzerland,CHE,2014,16.936163
Switzerland,CHE,2015,16.908213
Switzerland,CHE,2016,16.134434
Switzerland,CHE,2017,15.913277
Switzerland,CHE,2018,15.494814
Switzerland,CHE,2019,14.917072
Switzerland,CHE,2020,15.275025
Switzerland,CHE,2021,14.471992
Syria,SYR,2000,127.92153
Syria,SYR,2001,122.83779
Syria,SYR,2002,120.50451
Syria,SYR,2003,109.80591
Syria,SYR,2004,103.96335
Syria,SYR,2005,97.87266
Syria,SYR,2006,93.39181
Syria,SYR,2007,89.5367
Syria,SYR,2008,88.806244
Syria,SYR,2009,86.45525
Syria,SYR,2010,88.20144
Syria,SYR,2011,89.46788
Syria,SYR,2012,88.29878
Syria,SYR,2013,89.726776
Syria,SYR,2014,90.81368
Syria,SYR,2015,89.547775
Syria,SYR,2016,88.58926
Syria,SYR,2017,89.38158
Syria,SYR,2018,90.00102
Syria,SYR,2019,88.27042
Syria,SYR,2020,90.376205
Syria,SYR,2021,87.84288
Tajikistan,TJK,2000,154.5786
Tajikistan,TJK,2001,157.37479
Tajikistan,TJK,2002,160.91064
Tajikistan,TJK,2003,162.8225
Tajikistan,TJK,2004,165.76834
Tajikistan,TJK,2005,171.6239
Tajikistan,TJK,2006,174.85886
Tajikistan,TJK,2007,180.19087
Tajikistan,TJK,2008,178.36882
Tajikistan,TJK,2009,175.15208
Tajikistan,TJK,2010,163.31528
Tajikistan,TJK,2011,153.71326
Tajikistan,TJK,2012,145.65309
Tajikistan,TJK,2013,131.77945
Tajikistan,TJK,2014,128.91652
Tajikistan,TJK,2015,124.6613
Tajikistan,TJK,2016,120.35843
Tajikistan,TJK,2017,115.27539
Tajikistan,TJK,2018,112.16705
Tajikistan,TJK,2019,109.571236
Tajikistan,TJK,2020,118.20686
Tajikistan,TJK,2021,112.81654
Tanzania,TZA,2000,85.81904
Tanzania,TZA,2001,81.31967
Tanzania,TZA,2002,83.08881
Tanzania,TZA,2003,83.3407
Tanzania,TZA,2004,83.879295
Tanzania,TZA,2005,84.55649
Tanzania,TZA,2006,85.33993
Tanzania,TZA,2007,85.71274
Tanzania,TZA,2008,86.022255
Tanzania,TZA,2009,86.652725
Tanzania,TZA,2010,84.85335
Tanzania,TZA,2011,82.848564
Tanzania,TZA,2012,78.16975
Tanzania,TZA,2013,79.615746
